,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2021-02-28,STZ,2021-02-28,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,,1088500000.0,10402200000.0,1291100000.0,460000000.0,
2020-02-29,STZ,2020-02-29,2718900000.0,1514600000.0,14848900000.0,12131800000.0,342500000.0,234800000.0,27323200000.0,2200000.0,775100000.0,13695300000.0,842700000.0,7757100000.0,-3080300000.0,3337700000.0,81400000.0,2311800000.0,2656300000.0,724000000.0,-266300000.0,5814400000.0,3484100000.0,4211000000.0,1655800000.0,,1215200000.0,11197200000.0,1373600000.0,557600000.0,
2019-02-28,STZ,2019-02-28,3198100000.0,1410800000.0,16394300000.0,12551000000.0,286200000.0,238800000.0,29231500000.0,2200000.0,144000000.0,14276200000.0,1470700000.0,8088800000.0,-3138200000.0,2293000000.0,93600000.0,3163800000.0,2183300000.0,1065200000.0,-353900000.0,5267300000.0,3684000000.0,6700300000.0,1264100000.0,,1267900000.0,11759800000.0,2130400000.0,616700000.0,
2018-02-28,STZ,2018-02-28,3304800000.0,2825300000.0,12547000000.0,7975100000.0,16600000.0,204900000.0,20538700000.0,2900000.0,133400000.0,9157200000.0,1089800000.0,8083100000.0,-4010300000.0,93400000.0,90300000.0,2039600000.0,,22300000.0,-202900000.0,4789700000.0,3474000000.0,793700000.0,-3412800000.0,,1107100000.0,9417600000.0,2084000000.0,592200000.0,
2020-12-31,GLW,2020-12-31,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,,2133000000.0,7653000000.0,2438000000.0,1174000000.0,
2019-12-31,GLW,2019-12-31,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,,1836000000.0,7458000000.0,2320000000.0,1587000000.0,
2018-12-31,GLW,2018-12-31,1292000000.0,14212000000.0,13619000000.0,11492000000.0,94000000.0,392000000.0,27505000000.0,857000000.0,702000000.0,16303000000.0,4314000000.0,1936000000.0,-19880000000.0,1972000000.0,2355000000.0,3311000000.0,951000000.0,4000000.0,-1010000000.0,14895000000.0,7034000000.0,376000000.0,8264000000.0,,1940000000.0,5994000000.0,2037000000.0,1456000000.0,
2017-12-31,GLW,2017-12-31,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,,1807000000.0,4757000000.0,1712000000.0,1439000000.0,
2021-08-29,COST,2021-08-29,,7031000000.0,41190000000.0,17564000000.0,514000000.0,6603000000.0,59268000000.0,4000000.0,1312000000.0,11666000000.0,2415000000.0,,-1137000000.0,3381000000.0,11258000000.0,29441000000.0,,799000000.0,-1137000000.0,26382000000.0,29505000000.0,,17564000000.0,917000000.0,1803000000.0,6692000000.0,14215000000.0,16278000000.0,
2020-08-30,COST,2020-08-30,,6698000000.0,36851000000.0,18284000000.0,421000000.0,5317000000.0,55556000000.0,4000000.0,1023000000.0,12879000000.0,1278000000.0,988000000.0,-1297000000.0,1261000000.0,12277000000.0,24844000000.0,406000000.0,95000000.0,-1297000000.0,25187000000.0,28120000000.0,,17296000000.0,1028000000.0,1550000000.0,7514000000.0,12242000000.0,14172000000.0,
2019-09-01,COST,2019-09-01,,6417000000.0,29816000000.0,15243000000.0,341000000.0,5452000000.0,45400000000.0,4000000.0,1111000000.0,10258000000.0,1085000000.0,53000000.0,-1436000000.0,972000000.0,8384000000.0,23237000000.0,398000000.0,1699000000.0,-1436000000.0,20890000000.0,23485000000.0,,15190000000.0,1060000000.0,1535000000.0,5124000000.0,11395000000.0,11679000000.0,
2018-09-02,COST,2018-09-02,,6107000000.0,27727000000.0,12799000000.0,304000000.0,4548000000.0,40830000000.0,4000000.0,321000000.0,7887000000.0,1314000000.0,,-1199000000.0,860000000.0,6055000000.0,19926000000.0,316000000.0,90000000.0,-1199000000.0,19681000000.0,20289000000.0,,12799000000.0,1204000000.0,1669000000.0,6487000000.0,11040000000.0,11237000000.0,
2021-06-30,COTY,2021-06-30,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,,690500000.0,5401900000.0,650800000.0,1166100000.0,
2020-06-30,COTY,2020-06-30,4372100000.0,10447400000.0,12705100000.0,3004600000.0,303300000.0,1411300000.0,16728800000.0,8300000.0,4690800000.0,-5548600000.0,909900000.0,3973900000.0,-1902500000.0,434800000.0,308300000.0,3585700000.0,362400000.0,232900000.0,-456200000.0,1453000000.0,6495000000.0,,-5341400000.0,,711000000.0,7892100000.0,678200000.0,1190300000.0,
2019-06-30,COTY,2019-06-30,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,,1084100000.0,7494000000.0,860100000.0,1583500000.0,
2018-06-30,COTY,2018-06-30,8284400000.0,10750800000.0,13113700000.0,8849700000.0,666800000.0,906700000.0,22630200000.0,8100000.0,113900000.0,-626200000.0,1764300000.0,8607100000.0,-1283000000.0,406900000.0,331600000.0,4044000000.0,107400000.0,209700000.0,158800000.0,1680800000.0,3651000000.0,,-8041800000.0,,1902600000.0,7305400000.0,1148900000.0,1928600000.0,
2020-12-31,CSX,2020-12-31,,,26683000000.0,13101000000.0,9000000.0,210000000.0,39793000000.0,763000000.0,96000000.0,12527000000.0,7905000000.0,,-189000000.0,272000000.0,3129000000.0,2019000000.0,,401000000.0,-189000000.0,32916000000.0,4441000000.0,2164000000.0,13101000000.0,2000000.0,912000000.0,16301000000.0,302000000.0,809000000.0,
2019-12-31,CSX,2019-12-31,,,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,,-329000000.0,312000000.0,958000000.0,2151000000.0,,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,
2018-12-31,CSX,2018-12-31,,,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,,-412000000.0,299000000.0,858000000.0,1915000000.0,,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,
2017-12-31,CSX,2017-12-31,,,21018000000.0,14705000000.0,16000000.0,346000000.0,35739000000.0,890000000.0,154000000.0,14084000000.0,7334000000.0,,-269000000.0,297000000.0,401000000.0,1894000000.0,,19000000.0,-269000000.0,31764000000.0,1915000000.0,1763000000.0,14705000000.0,18000000.0,970000000.0,11785000000.0,372000000.0,847000000.0,
2020-12-31,CVS,2020-12-31,31142000000.0,46496000000.0,161014000000.0,69389000000.0,312000000.0,21771000000.0,230715000000.0,17000000.0,5277000000.0,49640000000.0,21033000000.0,79552000000.0,-26764000000.0,9505000000.0,7854000000.0,62017000000.0,,5407000000.0,1385000000.0,33335000000.0,56369000000.0,20812000000.0,-41305000000.0,3000000000.0,21742000000.0,58157000000.0,18496000000.0,11138000000.0,
2019-12-31,CVS,2019-12-31,33121000000.0,45955000000.0,158279000000.0,63864000000.0,306000000.0,18579000000.0,222449000000.0,17000000.0,5113000000.0,45108000000.0,21351000000.0,79749000000.0,-27216000000.0,9059000000.0,5683000000.0,53303000000.0,,3754000000.0,990000000.0,32904000000.0,50302000000.0,17314000000.0,-49006000000.0,2373000000.0,19617000000.0,63918000000.0,17516000000.0,10492000000.0,
2018-12-31,CVS,2018-12-31,36524000000.0,45423000000.0,137913000000.0,58225000000.0,318000000.0,16398000000.0,196456000000.0,17000000.0,4581000000.0,40911000000.0,22460000000.0,78678000000.0,-28126000000.0,8930000000.0,4059000000.0,44009000000.0,,1265000000.0,73000000.0,11349000000.0,45243000000.0,15732000000.0,-56977000000.0,2522000000.0,17631000000.0,70802000000.0,16450000000.0,8925000000.0,
2017-12-31,CVS,2017-12-31,13630000000.0,32079000000.0,57436000000.0,37691000000.0,4000000.0,10431000000.0,95131000000.0,17000000.0,940000000.0,43556000000.0,4607000000.0,38451000000.0,-37961000000.0,1417000000.0,1696000000.0,30648000000.0,,3568000000.0,-196000000.0,10292000000.0,31229000000.0,112000000.0,-14390000000.0,111000000.0,13181000000.0,21511000000.0,15296000000.0,8863000000.0,
2020-09-30,DHI,2020-09-30,17100000.0,3240900000.0,6790800000.0,11840000000.0,281500000.0,352800000.0,18912300000.0,3900000.0,666800000.0,9757800000.0,685500000.0,163500000.0,-1162600000.0,201000000.0,2962900000.0,3334800000.0,144900000.0,416300000.0,,718400000.0,17781000000.0,31300000.0,11659400000.0,,224300000.0,2750900000.0,12237400000.0,900500000.0,
2019-09-30,DHI,2019-09-30,,3179100000.0,5311500000.0,10020900000.0,274200000.0,280700000.0,15606600000.0,3900000.0,577000000.0,7640100000.0,587400000.0,163500000.0,-802200000.0,220200000.0,1450900000.0,3231200000.0,163100000.0,1017600000.0,,496000000.0,14704500000.0,19200000.0,9857400000.0,,178700000.0,1492900000.0,11282000000.0,627000000.0,
2018-09-30,DHI,2018-09-30,,3085000000.0,4955700000.0,8984400000.0,174500000.0,237200000.0,14114600000.0,3900000.0,470000000.0,6217900000.0,539500000.0,109200000.0,-322400000.0,277500000.0,1439400000.0,2350000000.0,194000000.0,499600000.0,,398100000.0,13315800000.0,11000000.0,8875200000.0,,136300000.0,2066200000.0,10395000000.0,624700000.0,
2017-09-30,DHI,2017-09-30,,2992200000.0,4437000000.0,7747100000.0,500000.0,164000000.0,12184600000.0,3800000.0,9300000.0,4946000000.0,506000000.0,80000000.0,-194900000.0,888700000.0,983700000.0,2385100000.0,365000000.0,399700000.0,,322000000.0,10848700000.0,8800000.0,7667100000.0,,112700000.0,2051900000.0,9237100000.0,578900000.0,
2020-12-31,DHR,2020-12-31,21282000000.0,9698000000.0,36384000000.0,36498000000.0,11000000.0,3491000000.0,76161000000.0,9000000.0,,27159000000.0,7004000000.0,35420000000.0,-368000000.0,1426000000.0,6035000000.0,7402000000.0,1338000000.0,11000000.0,-368000000.0,4204000000.0,13802000000.0,27000000.0,-20204000000.0,,4810000000.0,21193000000.0,2292000000.0,2049000000.0,
2019-12-31,DHR,2019-12-31,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,26000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,,3464000000.0,21517000000.0,1628000000.0,1515000000.0,
2018-12-31,DHR,2018-12-31,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,786800000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,,3111800000.0,9688500000.0,1631400000.0,1495400000.0,
2017-12-31,DHR,2017-12-31,11667100000.0,5538200000.0,20280800000.0,26358200000.0,9600000.0,1875200000.0,46648600000.0,8100000.0,,22806100000.0,5161100000.0,25138600000.0,-1994200000.0,492900000.0,630300000.0,4792300000.0,,194700000.0,-1994200000.0,2454600000.0,6850000000.0,45400000.0,-10447500000.0,,3521800000.0,10327400000.0,1840800000.0,1509900000.0,
2021-05-30,DRI,2021-05-30,873200000.0,,7843000000.0,2813100000.0,,670500000.0,10656100000.0,2286600000.0,340200000.0,522300000.0,421100000.0,1037400000.0,4200000.0,228800000.0,1214700000.0,1848300000.0,,200000.0,4200000.0,6645600000.0,1871100000.0,,902500000.0,,65200000.0,929800000.0,190800000.0,304500000.0,
2020-05-31,DRI,2020-05-31,891500000.0,,7614900000.0,2331200000.0,,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,,-17600000.0,6726100000.0,1101400000.0,,402300000.0,,43300000.0,928800000.0,206900000.0,249400000.0,
2019-05-26,DRI,2019-05-26,1075400000.0,,3500200000.0,2392600000.0,,503900000.0,5892800000.0,1685000000.0,41600000.0,806600000.0,929900000.0,1183700000.0,-99000000.0,188500000.0,457300000.0,1474100000.0,,,-99000000.0,2552600000.0,892600000.0,,133500000.0,,88300000.0,927700000.0,207300000.0,332600000.0,
2018-05-27,DRI,2018-05-27,1086400000.0,,3274800000.0,2194800000.0,,485300000.0,5469600000.0,1631900000.0,27800000.0,657600000.0,963800000.0,1183700000.0,-94700000.0,216100000.0,146900000.0,1384500000.0,,,-86900000.0,2429800000.0,553600000.0,,-75300000.0,,83700000.0,926500000.0,205300000.0,277000000.0,
2020-12-31,DVA,2020-12-31,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,
2019-12-31,DVA,2019-12-31,135684000.0,749043000.0,13811776000.0,2133409000.0,1366209000.0,648461000.0,17311394000.0,126000.0,106346000.0,1431738000.0,738352000.0,6787635000.0,-47498000.0,91520000.0,1102372000.0,2372098000.0,,130708000.0,-47498000.0,6303431000.0,3690170000.0,302954000.0,-4789910000.0,11572000.0,2305065000.0,7708992000.0,97949000.0,403840000.0,
2018-12-31,DVA,2018-12-31,118846000.0,995006000.0,14077213000.0,3703442000.0,1329597000.0,1669550000.0,19110252000.0,166000.0,5481947000.0,2743194000.0,1013205000.0,6841960000.0,-34924000.0,70732000.0,323038000.0,4891161000.0,,1929369000.0,-34924000.0,3393669000.0,8424159000.0,260886000.0,-3257364000.0,2935000.0,2397018000.0,7890110000.0,107381000.0,463270000.0,
2017-12-31,DVA,2017-12-31,113827000.0,1042899000.0,13077110000.0,4690029000.0,1207397000.0,1587472000.0,18974536000.0,182000.0,5779659000.0,3633713000.0,851572000.0,6610279000.0,13235000.0,46255000.0,508234000.0,3067520000.0,,178213000.0,13235000.0,3149213000.0,8770701000.0,284261000.0,-2034077000.0,32830000.0,2163452000.0,9158018000.0,181799000.0,509116000.0,
2020-11-01,DE,2020-11-01,1596000000.0,,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,
2019-11-03,DE,2019-11-03,1380000000.0,,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,
2018-10-28,DE,2018-10-28,1859000000.0,,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,
2017-10-29,DE,2017-10-29,470000000.0,,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,
2020-12-31,XRAY,2020-12-31,2504000000.0,6604000000.0,4372000000.0,4967000000.0,3000000.0,193000000.0,9342000000.0,3000000.0,102000000.0,1233000000.0,947000000.0,3986000000.0,-2873000000.0,94000000.0,438000000.0,1317000000.0,8000000.0,296000000.0,-464000000.0,967000000.0,1791000000.0,,-1523000000.0,33000000.0,673000000.0,1977000000.0,466000000.0,305000000.0,
2019-12-31,XRAY,2019-12-31,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,
2018-12-31,XRAY,2018-12-31,2420300000.0,6522300000.0,3554000000.0,5121100000.0,11900000.0,156400000.0,8687000000.0,2600000.0,144600000.0,1225900000.0,975800000.0,3431300000.0,-2629700000.0,76800000.0,309600000.0,1013300000.0,18600000.0,10800000.0,-478700000.0,870600000.0,1888000000.0,,-730500000.0,28200000.0,701900000.0,1564900000.0,598900000.0,283900000.0,
2017-12-31,XRAY,2017-12-31,2800700000.0,6543900000.0,3746600000.0,6616300000.0,11600000.0,163000000.0,10374500000.0,2600000.0,120700000.0,2316200000.0,1180400000.0,4539200000.0,-2246400000.0,156100000.0,320600000.0,954500000.0,43800000.0,9500000.0,-291000000.0,876000000.0,2002500000.0,,-723600000.0,91600000.0,746200000.0,1611700000.0,623100000.0,284400000.0,
2020-12-31,DVN,2020-12-31,,2766000000.0,6893000000.0,2885000000.0,134000000.0,1173000000.0,9912000000.0,38000000.0,438000000.0,208000000.0,909000000.0,753000000.0,-127000000.0,283000000.0,2047000000.0,1440000000.0,,,-127000000.0,5616000000.0,3260000000.0,,2132000000.0,,775000000.0,4298000000.0,,242000000.0,
2019-12-31,DVN,2019-12-31,,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,,,-119000000.0,8836000000.0,3851000000.0,,5049000000.0,,879000000.0,4294000000.0,,428000000.0,
2018-12-31,DVN,2018-12-31,,4486000000.0,10380000000.0,9186000000.0,,1518000000.0,19566000000.0,45000000.0,1211000000.0,3650000000.0,3862000000.0,753000000.0,1005000000.0,5914000000.0,2414000000.0,2226000000.0,,162000000.0,1027000000.0,8462000000.0,4437000000.0,,8433000000.0,,812000000.0,4292000000.0,,530000000.0,
2017-12-31,DVN,2017-12-31,,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,,179000000.0,1166000000.0,14584000000.0,4791000000.0,,8413000000.0,,989000000.0,6749000000.0,,633000000.0,
2020-12-31,DLR,2020-12-31,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,826935000.0,36076291000.0,2788000.0,15151000.0,,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,,1131291000.0,13307490000.0,,1053140000.0,272292000.0
2019-12-31,DLR,2019-12-31,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,594818000.0,23068131000.0,2073000.0,237370000.0,,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,,784245000.0,10122448000.0,,682294000.0,291826000.0
2018-12-31,DLR,2018-12-31,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,590604000.0,23766695000.0,2051000.0,,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,,762869000.0,11101479000.0,,786613000.0,322239000.0
2017-12-31,DLR,2017-12-31,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,602170000.0,21404345000.0,2044000.0,152668000.0,,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,,706373000.0,8649048000.0,,800310000.0,330881000.0
