ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
BAM;31122018;1,8762E+11;1,59131E+12;2,5647E+11;;8120000000;2,56281E+12;44570000000;96160000000;1,4244E+11;3,1076E+11;88150000000;66750000000;27320000000;83900000000;1,9284E+11;27320000000;66750000000;1,51936E+12;3,598E+11;3,8056E+11;-19300000000;1,0985E+11;1,08771E+12;69890000000;68730000000;2710000000;6,7335E+11;1,1599E+11;
BAM;31122017;1,4242E+11;1,12848E+12;2,4052E+11;;14240000000;1,9272E+12;44280000000;59790000000;1,1864E+11;2,5775E+11;53170000000;74970000000;14640000000;51390000000;1,7338E+11;14640000000;74970000000;1,10265E+12;2,6252E+11;3,518E+11;44930000000;88230000000;6,9735E+11;63110000000;51580000000;2630000000;5,1628E+11;1,0756E+11;
UA;31122020;132950000;33546350000;16759930000;;2959020000;50306280000;1500000;714380000;6738550000;983890000;5022140000;-591850000;968060000;15173610000;14132760000;239300000;-591850000;11953380000;32229750000;;11604840000;5502400000;10035560000;8959740000;5759540000;10611730000;;;
UA;31122019;363450000;26934440000;21500870000;;3032210000;48435310000;1490000;754130000;12269860000;981130000;5501780000;-507650000;1656200000;7880720000;14220090000;823790000;-507650000;13840790000;27022090000;51000000;15635640000;7243140000;5926870000;8922580000;6181940000;9737170000;;;
UA;31122018;417930000;22281510000;20168710000;;3896780000;42450220000;1480000;1433850000;11390820000;2083400000;5464940000;-389870000;1818720000;5574030000;13159770000;1124200000;-389870000;8268680000;25936280000;543670000;14285840000;6656460000;7038340000;10194960000;5608840000;9166280000;;250000000;
UA;31122017;469950000;19877250000;20186420000;;504260000;40063670000;1460000;56520000;11844410000;1623040000;5556740000;-382110000;1791450000;3124830000;10603750000;828010000;-382110000;8857740000;23376790000;11000000;14159730000;6096700000;7650460000;11585480000;5611080000;8722660000;;270000000;
SIVB;31122020;614350000;1,07078E+12;78795620000;;21648050000;1,15511E+12;520000;24347190000;56717490000;10243150000;1426850000;6225170000;4,50438E+11;1,73655E+11;1,05002E+12;7760000;6225170000;3857500000;2,05533E+11;4,93241E+11;76754420000;368120000;8436280000;11790000;1,01982E+12;15852440000;2137910000;;2268470000
SIVB;31122019;494170000;6,43838E+11;61301690000;;8883600000;7,10049E+11;520000;13430210000;45756010000;6610150000;1378230000;844450000;3,318E+11;61766590000;6,3156E+11;284330000;844450000;3592410000;81894970000;2,90889E+11;59429290000;476630000;3479870000;;6,17578E+11;14700710000;1507730000;;2893400000
SIVB;31122018;;5,16631E+11;51162090000;;1703550000;5,6928E+11;530000;8060610000;37918380000;5135490000;;-541200000;2,83272E+11;29920620000;5,04531E+11;654330000;-541200000;1292130000;42356800000;2,42358E+11;51162090000;558070000;6964650000;;4,93289E+11;13784380000;1486340000;;1236110000
SIVB;31122017;;4,68951E+11;41797950000;;2028070000;5,12145E+11;530000;7477460000;28668370000;4328360000;;-14720000;2,307E+11;22779640000;4,57667E+11;638450000;-14720000;1286820000;35616840000;2,44541E+11;41797950000;559460000;6954920000;;4,42541E+11;13143770000;1396200000;;2478760000
BWA;31122020;10960000000;93050000000;64280000000;;8970000000;1,6029E+11;30000000;1990000000;62960000000;15850000000;26270000000;-24850000000;5680000000;16500000000;38100000000;2910000000;-6510000000;48020000000;61670000000;7690000000;27050000000;29350000000;37260000000;12860000000;23520000000;26140000000;2960000000;20000000;
BWA;31122019;4020000000;48580000000;47060000000;;3400000000;97020000000;30000000;1600000000;59420000000;7880000000;18420000000;-23840000000;2960000000;8320000000;23290000000;790000000;-7270000000;30100000000;38360000000;3160000000;24620000000;19310000000;16740000000;8070000000;13250000000;11450000000;1380000000;2520000000;
BWA;31122018;4390000000;57500000000;42260000000;;3630000000;1,0095E+11;30000000;1730000000;53360000000;14100000000;18530000000;-22590000000;8420000000;7390000000;23990000000;1980000000;-6740000000;29040000000;38050000000;2520000000;19340000000;20280000000;19410000000;7810000000;14850000000;11460000000;1190000000;1400000000;
BWA;31122017;4927000000;59617000000;37168000000;;3883000000;97876000000;25000000;1798000000;45310000000;14328000000;18818000000;-19354000000;7665000000;5453000000;24252000000;1212000000;-4900000000;28638000000;35432000000;2396000000;13423000000;20465000000;21037000000;7663000000;15456000000;11187000000;1091000000;158000000;
CMG;31122020;;39627610000;20201350000;;1789640000;59828960000;3670000;;32761630000;1882660000;219390000;-28063040000;773670000;6079870000;8221990000;;-42290000;43514960000;14202370000;1118570000;19981960000;3872830000;;264450000;1219900000;15499090000;;;3436160000
CMG;31122019;;34215780000;16830260000;;1409160000;51046040000;3630000;;29214480000;766110000;219390000;-27044820000;463050000;4806260000;6665930000;;-53630000;39641560000;10722040000;;16610870000;1082500000;;260960000;1158160000;14656970000;;;4001560000
CMG;31122018;;8241790000;14413390000;;1095530000;22655180000;3600000;;25736170000;3741890000;219390000;-25067920000;495310000;2499530000;4499900000;;-62360000;13792540000;8147940000;;14194000000;623120000;;215550000;1130710000;13741540000;;;4268450000
CMG;31122017;;6812470000;13644450000;;936450000;20456920000;3590000;;23970640000;3573540000;219390000;-23380680000;558520000;1845690000;3238930000;;-36590000;13383660000;6295350000;;13425060000;498060000;;198600000;820280000;13050900000;;;3243820000
ATVI;31122020;6110000000;80720000000;1,5037E+11;;19060000000;2,3109E+11;;7020000000;96910000000;11430000000;97650000000;-61850000000;17160000000;86470000000;31000000000;13180000000;-6220000000;4520000000;1,0565E+11;;46610000000;10520000000;36050000000;;2950000000;1,1531E+11;;;1640000000
ATVI;31122019;5850000000;70400000000;1,2805E+11;;18500000000;1,9845E+11;;5850000000;78130000000;12400000000;97640000000;-61820000000;17190000000;57940000000;29150000000;12930000000;-6190000000;4850000000;72920000000;;24560000000;8480000000;26750000000;;2920000000;1,1174E+11;;;650000000
ATVI;31122018;8000000000;64980000000;1,1392E+11;;16970000000;1,789E+11;;6530000000;65930000000;11850000000;97620000000;-61640000000;9400000000;42250000000;26420000000;4580000000;-6010000000;2820000000;61060000000;;8300000000;10350000000;26710000000;430000000;2530000000;1,0963E+11;;;1500000000
ATVI;31122017;11920000000;92060000000;94620000000;;20960000000;1,8668E+11;;7880000000;49160000000;11530000000;97630000000;-62010000000;8990000000;47130000000;36630000000;4590000000;-6380000000;2940000000;65200000000;;-14930000000;9180000000;43900000000;460000000;3230000000;1,0747E+11;;;550000000
SAM;26122020;1039300000;4218580000;9569670000;;467940000;13788250000;1220000;105380000;3573600000;1006330000;1125290000;-2520000;676270000;1632820000;2594230000;;-2520000;6815660000;4131730000;;7405080000;887510000;;1309100000;1216470000;5997370000;;;
SAM;28122019;1042720000;3184210000;7356360000;;334040000;10540570000;1210000;54920000;1654000000;817900000;1125290000;-16690000;237820000;366700000;1806490000;;-16690000;5948260000;2186480000;;5188350000;638630000;;1060380000;763740000;5717840000;;;
SAM;29122018;20990000;1795340000;4603170000;;227580000;6398510000;1150000;37850000;556880000;590200000;36830000;-11970000;127090000;1083990000;1205140000;;-11970000;3897890000;2315710000;;4545350000;419660000;;702490000;471020000;4057110000;;;
SAM;30122017;20000000;1461010000;4235230000;;196960000;5696240000;1160000;46610000;521050000;443430000;36830000;-12880000;113130000;656370000;1017580000;;-12880000;3842800000;1683480000;;4178400000;430160000;;506510000;381410000;3725900000;;;
CMI;31122020;9630000000;1,3635E+11;80620000000;;14470000000;2,2624E+11;5560000000;;1,5419E+11;33240000000;12930000000;-97610000000;23370000000;34010000000;63350000000;4790000000;-19820000000;46930000000;1,1897E+11;14410000000;58060000000;39920000000;35720000000;34250000000;28200000000;18480000000;9270000000;500000000;4610000000
CMI;31122019;10030000000;1,1272E+11;75070000000;;13880000000;1,9737E+11;5560000000;;1,4416E+11;30540000000;12860000000;-92550000000;20830000000;11290000000;62600000000;4410000000;-20300000000;47410000000;93870000000;12370000000;52180000000;38610000000;15100000000;34860000000;25340000000;17900000000;9580000000;190000000;3410000000
CMI;31122018;9090000000;1,0803E+11;73480000000;;12490000000;1,9062E+11;5560000000;;1,2917E+11;28220000000;11260000000;-78400000000;18910000000;13030000000;63840000000;4100000000;-18120000000;40960000000;98180000000;12220000000;53130000000;39830000000;14950000000;37590000000;28220000000;17150000000;9110000000;150000000;2220000000
CMI;31122017;9730000000;99110000000;72590000000;;10310000000;1,8075E+11;5560000000;;1,1464E+11;26460000000;10820000000;-64150000000;20090000000;13690000000;56770000000;3060000000;-15100000000;39270000000;89280000000;11560000000;52040000000;37700000000;14670000000;31660000000;25790000000;16540000000;9050000000;630000000;1980000000
PRLB;31122020;143500000;998480000;6443560000;;;7442040000;270000;;3629010000;400890000;1287520000;-34200000;48260000;1276030000;502540000;;-34200000;2949170000;2420020000;593570000;5012540000;584170000;;108620000;182480000;2848480000;;;340880000
PRLB;31122019;173690000;878770000;5857900000;;13220000;6736670000;270000;;3247220000;317310000;1287520000;-70180000;30300000;1252250000;475810000;;-70180000;2751370000;2364190000;129600000;4396690000;574500000;;100750000;168040000;2680590000;;;354370000
PRLB;31122018;198500000;774880000;5414970000;;4910000;6189850000;270000;;2914600000;247540000;1287520000;-84920000;34410000;850460000;527340000;;-84920000;2280010000;2153620000;235790000;3928950000;649120000;;100870000;174110000;2585020000;;;467500000
PRLB;31122017;190840000;575230000;4612150000;;23710000;5187380000;270000;;2246970000;137680000;1285040000;-52340000;26720000;367070000;437550000;;-52340000;1664400000;1650040000;370340000;3136270000;533350000;;112710000;158760000;2417250000;;;574240000
DMTK;31122020;;62900000;634900000;;12050000;697800000;20000;1350000;-1263600000;6390000;;-10000;1670000;242480000;54250000;;-10000;27310000;668820000;;634900000;14800000;;1040000;15730000;1898490000;;;395290000
DMTK;31122019;;57220000;124890000;;28410000;182110000;10000;250000;-911110000;;;;840000;153740000;57220000;;;9770000;171500000;;124890000;6800000;;350000;16090000;1035990000;;;
DMTK;31122018;;110190000;-53550000;;45170000;56640000;10000;50000;-713770000;;;;500000;47530000;105030000;;;2150000;53990000;;-53550000;5800000;5160000;400000;2860000;660210000;;50190000;
DMTK;31122017;;28724920;-8073430;;13658990;20669010;46440;52520;-613727840;;;;500000;12420420;23562220;;;2795690;17373320;;-8073430;3612440;5162700;475120;4023190;605607970;;;
APPN;31122020;17440000;2159160000;2966050000;341980000;1179560000;5125210000;70000;178990000;-1688900000;88340000;48620000;-50100000;383120000;1124620000;1558880000;4890000;-50100000;660630000;3654200000;361200000;2899990000;972780000;;;29670000;4704980000;;;1098260000
APPN;31122019;;1662480000;2052370000;289790000;840180000;3714850000;60000;145430000;-1354130000;71770000;;-2850000;300650000;1597550000;1122800000;4940000;-2850000;637590000;2776610000;;2052370000;704080000;;;52220000;3409290000;;;
APPN;31122018;;1599880000;731920000;150880000;978920000;2331800000;60000;140200000;-1456400000;315870000;;5420000;160150000;949300000;1284010000;3260000;5420000;75390000;2096260000;;731920000;937830000;;;92490000;2182840000;;;
APPN;31122017;;1155280000;455240000;123760000;713470000;1610520000;60000;91170000;-961890000;204130000;;4390000;131670000;737580000;951150000;2810000;4390000;26630000;1452220000;;455240000;553150000;;;52260000;1412680000;;;
NNI;31122020;750700000;2,00178E+11;26320420000;;;2,26462E+11;3840000;8371460000;26217620000;2935470000;1420920000;61020000;1033570000;1212490000;3913830000;;61020000;1418280000;2,13003E+11;8834710000;24148800000;2,03419E+11;1,93207E+11;;3561040000;37940000;-36930000;;
NNI;31122019;815320000;2,13179E+11;23867120000;;;2,3709E+11;3980000;10886950000;23776270000;3037810000;1569120000;29720000;1192640000;1339060000;4850410000;;29720000;3810290000;2,28013E+11;1688860000;21482680000;2,15787E+11;2,05291E+11;;4377560000;57150000;43820000;;
NNI;31122018;1142900000;2,29062E+11;23044640000;;;2,5221E+11;4030000;10710440000;22995560000;2560920000;1569120000;38830000;1028270000;1213470000;4313570000;;38830000;3447840000;2,43329E+11;1693030000;20332620000;2,31386E+11;2,22187E+11;;3696780000;6220000;103150000;;
NNI;31122017;384270000;2,1799E+11;21495290000;;;2,39644E+11;4080000;8753140000;21439830000;1982520000;1387590000;46170000;800850000;667520000;2442230000;;46170000;2480510000;2,32844E+11;1746810000;19723430000;2,23415E+11;2,13566E+11;;1871210000;5210000;158580000;;
DNMR;31122020;18010000;1901570000;3560440000;;49980000;5462010000;80000;8000000;-587830000;841100000;;;158350000;3775810000;504860000;;;1261820000;4023830000;;3542430000;80710000;313860000;136420000;106100000;4148190000;;252010000;
DNMR;31122019;20520000;1279970000;165760000;;102610000;1445730000;30000;;-499300000;25000000;;;308750000;62610000;342840000;;;924070000;192390000;;145240000;55230000;737790000;70380000;81200000;665030000;;92770000;
DNMR;31122018;23330000;870620000;271880000;;59120000;1142500000;30000;;-295660000;;;;392200000;63170000;126380000;41370000;;546600000;180370000;;248550000;69620000;570780000;40450000;11370000;567510000;;20370000;
FLGT;31122020;;1310740000;5693870000;;798950000;7004610000;30000;165050000;1508810000;3910000;;4380000;33160000;874260000;1301150000;16280000;4380000;410270000;5236160000;1325020000;5693870000;2040620000;;;263940000;4180650000;;;2119410000
FLGT;31122019;;59790000;827770000;;3890000;887560000;20000;3230000;-634290000;;;1460000;2510000;119650000;37230000;;1460000;86070000;370790000;428190000;827770000;71990000;;;15810000;1460580000;;;163040000
FLGT;31122018;;27520000;511520000;;1660000;539040000;20000;15650000;-630180000;140000;;-350000;170000;67360000;27380000;;-350000;64460000;395430000;78980000;511520000;63880000;;;13130000;1142030000;;;242980000
FLGT;31122017;;30060000;541780000;;;571840000;20000;15440000;-576640000;60000;;-440000;1650000;64900000;30000000;1260000;-440000;72720000;329270000;168200000;541780000;42750000;;;20890000;1118840000;;;199940000
GDOT;31122020;3075880000;31054350000;10098320000;183320000;1538640000;41152670000;540000;8085450000;6518900000;114670000;3017900000;34280000;941390000;14918420000;30775720000;127390000;34280000;289340000;24118470000;9709690000;4004540000;447550000;;;27699390000;3544600000;;;
GDOT;31122019;3391040000;15332340000;9273560000;168910000;1149310000;24605900000;520000;2682180000;6290400000;286550000;3017900000;20400000;592650000;10634260000;14451340000;90370000;20400000;519490000;14310430000;2774390000;2864620000;332160000;350000000;;12132170000;2962240000;;;
GDOT;31122018;3431260000;13773060000;9098120000;212010000;988320000;22871180000;530000;1740580000;5291430000;399720000;3017900000;-1370000;625160000;10947280000;13373340000;78670000;-1370000;264690000;13520340000;2011830000;2648960000;261780000;;;10441160000;3807530000;;587050000;
GDOT;31122017;3504870000;14329810000;7645500000;217910000;1332590000;21975310000;510000;3164450000;4104400000;383000000;3017900000;-7300000;584320000;9192430000;13359760000;65070000;-7300000;273820000;13059310000;1535090000;1122730000;231570000;587050000;;10570430000;3547890000;;209060000;
ATER;31122020;314600000;1340720000;233820000;;20840000;1574540000;30000;52460000;-1929350000;228570000;473180000;90000;33490000;267180000;747320000;;90000;1690000;751580000;;-553960000;57470000;364830000;359430000;148560000;2163050000;;216000000;
ATER;31122019;3100000;636970000;107270000;;5460000;744240000;20000;12330000;-1298090000;40000;7450000;570000;1750000;303530000;532260000;;570000;1750000;730190000;;96720000;10590000;104670000;384070000;210640000;1404770000;;30000000;
ATER;31122018;;526380000;53690000;;27700000;580070000;10000;27010000;-710200000;260000;;400000;3370000;200290000;395630000;;400000;2680000;574020000;;53690000;14030000;130490000;328360000;154040000;763480000;;;
ATER;31122017;;230170000;81540000;;4490000;311710000;30000;7870000;-391970000;870000;;-430000;4520000;52970000;181980000;;-430000;4940000;302250000;;81540000;13330000;47320000;228080000;79840000;473910000;;18890000;
OSTK;31122020;139970000;3938880000;3736920000;;945070000;8302140000;40000;110460000;-5252330000;46680000;349500000;-719520000;41640000;5165000000;3275810000;;-5530000;1470730000;5827400000;472900000;3247450000;301250000;413340000;64880000;1097490000;9708730000;626340000;28660000;17620000
OSTK;31122019;117560000;2398720000;1150840000;;664400000;4177270000;40000;88310000;-5803900000;23190000;271200000;-693750000;40330000;1122660000;2159990000;;-5680000;1554120000;1773630000;420430000;762080000;247280000;;58400000;754160000;7648450000;627710000;;103080000
OSTK;31122018;133700000;2505130000;1317460000;;772550000;4612190000;30000;42650000;-4588970000;59580000;228950000;-673410000;145730000;1415120000;2414860000;1090000;-5840000;1346870000;2152670000;604270000;954810000;362890000;30690000;149530000;1025740000;6579810000;789600000;;
OSTK;31122017;73370000;2616920000;1756280000;;646450000;4338150000;30000;20320000;-2546920000;71200000;146980000;-644150000;42160000;2032150000;2146630000;;-5990000;1293430000;2651970000;130240000;1535930000;300800000;399090000;153280000;854060000;4947320000;-35050000;;
VCYT;31122020;599240000;359310000;4212320000;;3710000;4571630000;580000;;-2815940000;84230000;27250000;;20020000;3493640000;167810000;;;168330000;3756790000;;3585830000;184610000;8100000;46570000;31160000;7027680000;;;
VCYT;31122019;650190000;357570000;2394550000;;;2752120000;500000;;-2466850000;60880000;27250000;;20400000;1593170000;174690000;;;177410000;1876870000;;1717110000;193290000;6940000;68060000;23280000;4860900000;;;
VCYT;31122018;120000000;408830000;797550000;;;1206380000;410000;;-2340860000;38990000;10570000;;16890000;779950000;130590000;;;89400000;969520000;;666980000;131680000;239250000;34020000;25160000;3138000000;;13570000;
VCYT;31122017;130670000;414440000;372250000;;;786690000;340000;;-2110870000;41700000;10570000;;9290000;338910000;120280000;;;96880000;539280000;;231010000;127160000;249380000;53240000;38530000;2482780000;;;
CRNC;30092020;456160000;7296890000;9577560000;381610000;1250000000;16874450000;3690000;72560000;-206310000;2431340000;11281980000;37110000;2148580000;1360670000;2007740000;1617590000;37110000;496250000;2491480000;;-2160580000;802200000;2668720000;;84470000;9743070000;;62500000;116620000
CRNC;30092019;655610000;4157010000;10681280000;324280000;953140000;14838290000;10971270000;91950000;;2865870000;11193290000;-289990000;1865010000;;1291140000;1506290000;-289990000;201130000;923250000;;-1167620000;750060000;;;166870000;;;;
CRNC;30092018;848120000;4042290000;9933190000;442380000;877940000;13975480000;10172760000;67930000;;2824230000;11199460000;-239570000;964170000;;1218060000;510530000;-239570000;134060000;829670000;;-2114390000;720840000;;;65100000;;;;
CRNC;30092017;506680000;3385730000;9971790000;482820000;695400000;13357520000;10197920000;53190000;;2441670000;10754430000;-226130000;1155290000;;944060000;670000000;-226130000;133050000;808070000;;-1289320000;740190000;;;55250000;;;;
AVAV;30042021;1062680000;3164590000;6120930000;;244060000;9285660000;20000;17290000;3514210000;136590000;3142050000;3430000;125010000;1487410000;961850000;20610000;3430000;817980000;4016380000;121560000;1916200000;1342790000;1875120000;716460000;248410000;2603270000;140000;100000000;319710000
