,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2019-12-31,AMZN,2019-12-31,4049000000.0,163188000000.0,62060000000.0,,12202000000.0,225248000000.0,5000000.0,276000000.0,31220000000.0,12171000000.0,14754000000.0,-2823000000.0,10096000000.0,36092000000.0,87812000000.0,,-986000000.0,97846000000.0,96334000000.0,2169000000.0,43257000000.0,20540000000.0,23414000000.0,20497000000.0,47183000000.0,33658000000.0,,1305000000.0,18929000000.0
2018-12-31,AMZN,2018-12-31,4110000000.0,119099000000.0,43549000000.0,,9959000000.0,162648000000.0,5000000.0,418000000.0,19625000000.0,17563000000.0,14548000000.0,-2872000000.0,6370000000.0,31750000000.0,68391000000.0,,-1035000000.0,61797000000.0,75101000000.0,722000000.0,24891000000.0,16259000000.0,23495000000.0,17174000000.0,38192000000.0,26791000000.0,,1371000000.0,9500000000.0
2017-12-31,AMZN,2017-12-31,3371000000.0,103601000000.0,27709000000.0,,8565000000.0,131310000000.0,5000000.0,1329000000.0,8636000000.0,7792000000.0,13350000000.0,-2321000000.0,5085000000.0,20522000000.0,57883000000.0,,-484000000.0,48866000000.0,60197000000.0,441000000.0,10988000000.0,11835000000.0,24743000000.0,16047000000.0,34616000000.0,21389000000.0,,100000000.0,10464000000.0
2020-12-31,TWLO,2020-12-31,966573000.0,1034768000.0,8452665000.0,,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,251167000.0,302068000.0,,60042000.0,9613246000.0,,,2105906000.0
2019-12-31,TWLO,2019-12-31,460849000.0,871105000.0,4279411000.0,,80445000.0,5150516000.0,138000.0,,-678812000.0,17747000.0,2296784000.0,5086000.0,28055000.0,253660000.0,247222000.0,,5086000.0,297997000.0,2061331000.0,5500000.0,1521778000.0,154067000.0,458190000.0,,39099000.0,4952999000.0,,,1599033000.0
2018-12-31,TWLO,2018-12-31,27558000.0,590475000.0,438235000.0,,54291000.0,1028710000.0,100000.0,,-371674000.0,15999000.0,38165000.0,1282000.0,26505000.0,487215000.0,137810000.0,,1282000.0,63534000.0,872948000.0,,372512000.0,97712000.0,434496000.0,,18495000.0,808527000.0,,,261128000.0
2017-12-31,TWLO,2017-12-31,20064000.0,89936000.0,359846000.0,,25883000.0,449782000.0,94000.0,,-250438000.0,11409000.0,17851000.0,2025000.0,8061000.0,115286000.0,78527000.0,,2025000.0,50541000.0,353265000.0,,321931000.0,43113000.0,,,11116000.0,608165000.0,,,175587000.0
2020-12-31,WM,2020-12-31,1045000000.0,21891000000.0,7452000000.0,,677000000.0,29345000000.0,6000000.0,239000000.0,11159000000.0,4626000000.0,8994000000.0,-8842000000.0,726000000.0,553000000.0,3553000000.0,,39000000.0,14614000000.0,3540000000.0,426000000.0,-2587000000.0,2624000000.0,12945000000.0,124000000.0,1121000000.0,5129000000.0,2000000.0,501000000.0,
2019-12-31,WM,2019-12-31,521000000.0,20673000000.0,7068000000.0,,672000000.0,27743000000.0,6000000.0,223000000.0,10592000000.0,3883000000.0,6532000000.0,-8579000000.0,681000000.0,3561000000.0,3144000000.0,,-8000000.0,13317000000.0,6209000000.0,483000000.0,15000000.0,2319000000.0,12957000000.0,106000000.0,1065000000.0,5049000000.0,2000000.0,182000000.0,
2018-12-31,WM,2018-12-31,572000000.0,16374000000.0,6275000000.0,,665000000.0,22650000000.0,6000000.0,207000000.0,9797000000.0,3672000000.0,6430000000.0,-8521000000.0,655000000.0,61000000.0,3108000000.0,,-87000000.0,11942000000.0,2645000000.0,406000000.0,-727000000.0,2275000000.0,9127000000.0,102000000.0,1037000000.0,4993000000.0,1000000.0,432000000.0,
2017-12-31,WM,2017-12-31,547000000.0,15787000000.0,6019000000.0,,631000000.0,21829000000.0,6000000.0,202000000.0,8588000000.0,3773000000.0,6247000000.0,-7508000000.0,513000000.0,22000000.0,3262000000.0,,8000000.0,11559000000.0,2694000000.0,269000000.0,-775000000.0,2374000000.0,8425000000.0,96000000.0,1040000000.0,4933000000.0,23000000.0,739000000.0,
2020-10-31,SNPS,2020-10-31,254322000.0,3117695000.0,4907404000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,1653166000.0,4963000.0,27084000.0,
2019-10-31,SNPS,2019-10-31,279374000.0,2316284000.0,4083013000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,1635455000.0,5863000.0,17614000.0,
2018-10-31,SNPS,2018-10-31,360404000.0,2660959000.0,3479152000.0,,1180320000.0,6145974000.0,1493000.0,6066000.0,2543688000.0,433009000.0,3143249000.0,-710859000.0,778322000.0,723115000.0,2102415000.0,404166000.0,-113177000.0,309310000.0,1543797000.0,10892000.0,-24501000.0,630742000.0,125535000.0,122407000.0,85046000.0,1644830000.0,5863000.0,13769000.0,
2017-10-31,SNPS,2017-10-31,253843000.0,2116690000.0,3275620000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,1622429000.0,4104000.0,9924000.0,
2020-12-31,ZNGA,2020-12-31,838100000.0,3265000000.0,2941500000.0,,1123500000.0,6206500000.0,,29500000.0,-2284300000.0,527700000.0,3160800000.0,-50700000.0,174600000.0,1364400000.0,1325400000.0,,-50700000.0,171200000.0,1859800000.0,2000000.0,-1057400000.0,217500000.0,1289900000.0,,57200000.0,5276500000.0,,,208400000.0
2019-12-31,ZNGA,2019-12-31,233000000.0,1685200000.0,1975400000.0,,651600000.0,3660600000.0,,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,140100000.0,570500000.0,,27800000.0,3898600000.0,,,938200000.0
2018-12-31,ZNGA,2018-12-31,118600000.0,550093000.0,1596610000.0,,286176000.0,2146703000.0,5000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,,-118439000.0,266557000.0,747277000.0,,543823000.0,91630000.0,,,26811000.0,3504708000.0,,,36232000.0
2017-12-31,ZNGA,2017-12-31,64258000.0,338093000.0,1641240000.0,,188459000.0,1979333000.0,5000.0,21644000.0,-1691768000.0,55382000.0,730464000.0,-93497000.0,87072000.0,372870000.0,282711000.0,,-93497000.0,266589000.0,830950000.0,,846518000.0,103677000.0,,,18938000.0,3426500000.0,,,308506000.0
2021-03-31,NTDOY,2021-03-31,14921000000.0,572304000000.0,1874371000000.0,,406427000000.0,2446918000000.0,10065000000.0,50693000000.0,1993325000000.0,45973000000.0,,-144062000000.0,113221000000.0,932079000000.0,526331000000.0,82819000000.0,12789000000.0,83569000000.0,2020375000000.0,214832000000.0,1859450000000.0,140476000000.0,,86817000000.0,114677000000.0,15043000000.0,243000000.0,,810310000000.0
2020-03-31,NTDOY,2020-03-31,15017000000.0,393187000000.0,1540687000000.0,,253215000000.0,1934087000000.0,10065000000.0,63269000000.0,1707119000000.0,37504000000.0,,-191538000000.0,72201000000.0,890402000000.0,355683000000.0,72199000000.0,-34740000000.0,82866000000.0,1501583000000.0,262420000000.0,1525670000000.0,132536000000.0,,88994000000.0,98074000000.0,15041000000.0,213000000.0,,326382000000.0
2019-03-31,NTDOY,2019-03-31,14090000000.0,275506000000.0,1409712000000.0,,181429000000.0,1690304000000.0,10065000000.0,48455000000.0,1556881000000.0,30497000000.0,,-169303000000.0,57994000000.0,844550000000.0,245009000000.0,57992000000.0,-12548000000.0,81550000000.0,1344972000000.0,191698000000.0,1395622000000.0,78087000000.0,,135470000000.0,59689000000.0,12069000000.0,5086000000.0,,238410000000.0
2018-03-31,NTDOY,2018-03-31,14020000000.0,310173000000.0,1319035000000.0,,136844000000.0,1633748000000.0,10065000000.0,77241000000.0,1564240000000.0,32097000000.0,,-269012000000.0,37095000000.0,744555000000.0,278076000000.0,37094000000.0,-18333000000.0,83926000000.0,1276764000000.0,221943000000.0,1305015000000.0,69742000000.0,,141795000000.0,138015000000.0,13742000000.0,4540000000.0,,243431000000.0
2020-12-31,HA,2020-12-31,13500000.0,3377873000.0,600157000.0,,534827000.0,3978030000.0,481000.0,,525610000.0,714526000.0,,-114527000.0,208752000.0,509639000.0,1004548000.0,,-114527000.0,2637300000.0,1118478000.0,,586657000.0,162529000.0,1034805000.0,35442000.0,112002000.0,188593000.0,,115019000.0,354782000.0
2019-12-31,HA,2019-12-31,13500000.0,3044828000.0,1081796000.0,,606707000.0,4126624000.0,461000.0,9307000.0,1049567000.0,765812000.0,106663000.0,-103883000.0,273226000.0,373056000.0,1075216000.0,,-103883000.0,2858529000.0,874706000.0,,961633000.0,161572000.0,547254000.0,37630000.0,148748000.0,135651000.0,,53273000.0,245599000.0
2018-12-31,HA,2018-12-31,14149000.0,2248652000.0,947994000.0,,603852000.0,3196646000.0,485000.0,4579000.0,912201000.0,633835000.0,106663000.0,-93140000.0,305513000.0,268577000.0,1006133000.0,,-93140000.0,2065154000.0,705167000.0,,827182000.0,111834000.0,378352000.0,33942000.0,143146000.0,128448000.0,,78950000.0,232241000.0
2017-12-31,HA,2017-12-31,15187000.0,2028696000.0,845125000.0,,589153000.0,2873821000.0,512000.0,23904000.0,793134000.0,580534000.0,106663000.0,-75264000.0,344284000.0,190953000.0,936961000.0,,-75264000.0,1691611000.0,716076000.0,,723275000.0,140279000.0,362162000.0,35361000.0,140805000.0,126743000.0,,59470000.0,269297000.0
2020-12-31,IQ,2020-12-31,7062253000.0,38741131000.0,9256658000.0,,5131980000.0,48185429000.0,348000.0,3009009000.0,-40973853000.0,530649000.0,3888346000.0,2542680000.0,9346254000.0,10915282000.0,24854578000.0,51347000.0,2542680000.0,2395324000.0,22290424000.0,3202828000.0,-1693941000.0,4950130000.0,12576715000.0,,7561532000.0,47687483000.0,187640000.0,5661095000.0,3416003000.0
2019-12-31,IQ,2019-12-31,7101290000.0,35077618000.0,9571014000.0,,4841708000.0,44792550000.0,325000.0,3909645000.0,-33834357000.0,664226000.0,3888346000.0,2106718000.0,8070813000.0,5934742000.0,20173166000.0,34916000.0,2106718000.0,2477109000.0,20272838000.0,2982154000.0,-1418622000.0,5715446000.0,13827146000.0,,8212449000.0,41298328000.0,143918000.0,736814000.0,4713005000.0
2018-12-31,IQ,2018-12-31,8319103000.0,26604135000.0,18036931000.0,,3351641000.0,44759698000.0,321000.0,4495850000.0,-23509486000.0,785326000.0,3888346000.0,1879946000.0,8508619000.0,4586405000.0,19812356000.0,23873000.0,1879946000.0,1618147000.0,19853443000.0,2572040000.0,5829482000.0,4585493000.0,6006453000.0,,10162366000.0,39666150000.0,118632000.0,83720000.0,6185695000.0
2017-12-31,IQ,2017-12-31,4986088000.0,11918299000.0,-14322884000.0,,2065465000.0,20200899000.0,23000.0,1896206000.0,-15016867000.0,8687000.0,3276107000.0,93126000.0,4421321000.0,733010000.0,11625612000.0,11380000.0,93126000.0,1248968000.0,5700528000.0,567887000.0,-22585079000.0,2245363000.0,284000000.0,,7041304000.0,600834000.0,3820000.0,10000000.0,825949000.0
2020-12-31,TSLA,2020-12-31,313000000.0,28469000000.0,22225000000.0,,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,,363000000.0,23375000000.0,26717000000.0,,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,27260000000.0,1454000000.0,1758000000.0,
2019-12-31,TSLA,2019-12-31,339000000.0,26199000000.0,6618000000.0,,3693000000.0,34309000000.0,1000000.0,246000000.0,-6083000000.0,2969000000.0,198000000.0,-36000000.0,1469000000.0,6268000000.0,10667000000.0,,-36000000.0,20199000000.0,12103000000.0,1000000.0,6081000000.0,1324000000.0,10375000000.0,3552000000.0,3771000000.0,12736000000.0,1492000000.0,1399000000.0,
2018-12-31,TSLA,2018-12-31,282000000.0,23427000000.0,4923000000.0,,2955000000.0,29740000000.0,,193000000.0,-5318000000.0,2318000000.0,68000000.0,-8000000.0,1380000000.0,3686000000.0,9993000000.0,,-8000000.0,19691000000.0,8307000000.0,12000000.0,4573000000.0,949000000.0,8461000000.0,3113000000.0,3405000000.0,10249000000.0,1390000000.0,2284000000.0,
2017-12-31,TSLA,2017-12-31,361502000.0,23023050000.0,4237242000.0,,3098379000.0,28655372000.0,169000.0,155323000.0,-4974299000.0,4196294000.0,60237000.0,33348000.0,1166193000.0,3367914000.0,7674740000.0,,33348000.0,20491616000.0,6570520000.0,5304000.0,3815503000.0,515381000.0,9486248000.0,2263537000.0,2390250000.0,9178024000.0,1395080000.0,963932000.0,
2020-12-31,GOOG,2020-12-31,1445000000.0,97072000000.0,222544000000.0,,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,,,999000000.0,110229000000.0
2019-12-31,GOOG,2019-12-31,1979000000.0,74467000000.0,201442000000.0,,22159000000.0,275909000000.0,50552000000.0,4412000000.0,152122000000.0,14478000000.0,20624000000.0,-1232000000.0,3063000000.0,18498000000.0,45221000000.0,721000000.0,-1232000000.0,84587000000.0,152578000000.0,13078000000.0,178839000000.0,27492000000.0,3958000000.0,999000000.0,5561000000.0,,,,101177000000.0
2018-12-31,GOOG,2018-12-31,2220000000.0,55164000000.0,177628000000.0,,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,,,,92439000000.0
2017-12-31,GOOG,2017-12-31,2692000000.0,44793000000.0,152502000000.0,,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,,,,91156000000.0
2020-12-31,EXXRF,2020-12-31,6891000000.0,135285000000.0,13090000000.0,13281000000.0,906000000.0,172945000000.0,2000000.0,4945000000.0,,44313000000.0,13146000000.0,13088000000.0,22311000000.0,35561000000.0,54149000000.0,2192000000.0,13386000000.0,30124000000.0,82008000000.0,18465000000.0,-6947000000.0,25595000000.0,35049000000.0,14322000000.0,26770000000.0,,24570000000.0,15324000000.0,339000000.0
2019-12-31,EXXRF,2019-12-31,7014000000.0,130051000000.0,15025000000.0,13318000000.0,838000000.0,172610000000.0,2000000.0,5602000000.0,,46193000000.0,14735000000.0,15023000000.0,22181000000.0,22935000000.0,56188000000.0,2584000000.0,15292000000.0,32452000000.0,78324000000.0,17904000000.0,-6724000000.0,29969000000.0,25961000000.0,18057000000.0,27582000000.0,,27534000000.0,15284000000.0,893000000.0
2018-12-31,EXXRF,2018-12-31,6909000000.0,129830000000.0,12210000000.0,12482000000.0,3157000000.0,166275000000.0,2000000.0,9304000000.0,,45530000000.0,14377000000.0,12208000000.0,18665000000.0,19136000000.0,57219000000.0,2697000000.0,12270000000.0,32183000000.0,77181000000.0,16960000000.0,-9076000000.0,29033000000.0,26876000000.0,18652000000.0,25060000000.0,,24235000000.0,16349000000.0,431000000.0
2017-12-31,EXXRF,2017-12-31,6521000000.0,132589000000.0,10805000000.0,12170000000.0,532000000.0,163775000000.0,2000000.0,4394000000.0,,45106000000.0,13832000000.0,10803000000.0,19451000000.0,20028000000.0,59369000000.0,2928000000.0,10803000000.0,34193000000.0,73116000000.0,16662000000.0,-9548000000.0,27877000000.0,27907000000.0,20438000000.0,27592000000.0,,20381000000.0,18402000000.0,4000000.0
2020-12-31,DAL,2020-12-31,6011000000.0,70462000000.0,1534000000.0,,5830000000.0,71996000000.0,,192000000.0,-428000000.0,21397000000.0,9753000000.0,-9297000000.0,5764000000.0,8307000000.0,15927000000.0,1988000000.0,-9038000000.0,31379000000.0,17404000000.0,1685000000.0,-14230000000.0,1396000000.0,26531000000.0,732000000.0,2840000000.0,11259000000.0,,1443000000.0,5789000000.0
2019-12-31,DAL,2019-12-31,5163000000.0,49174000000.0,15358000000.0,,8350000000.0,64532000000.0,15440000000.0,238000000.0,12454000000.0,14803000000.0,9781000000.0,-8225000000.0,2800000000.0,2882000000.0,20204000000.0,120000000.0,-7989000000.0,35918000000.0,8249000000.0,2621000000.0,414000000.0,2854000000.0,8052000000.0,1251000000.0,3266000000.0,11129000000.0,,2058000000.0,
2018-12-31,DAL,2018-12-31,4830000000.0,46579000000.0,13687000000.0,,7665000000.0,60266000000.0,,91000000.0,10039000000.0,13947000000.0,9781000000.0,-8023000000.0,5065000000.0,1565000000.0,18578000000.0,242000000.0,-7825000000.0,33152000000.0,6340000000.0,1098000000.0,-924000000.0,2314000000.0,7959000000.0,1055000000.0,2976000000.0,11671000000.0,,1416000000.0,203000000.0
2017-12-31,DAL,2017-12-31,4847000000.0,41141000000.0,12530000000.0,,7139000000.0,53671000000.0,,678000000.0,8256000000.0,15590000000.0,9794000000.0,-7779000000.0,5310000000.0,1814000000.0,18959000000.0,1354000000.0,-7621000000.0,25403000000.0,7804000000.0,513000000.0,-2111000000.0,2377000000.0,6295000000.0,1329000000.0,3634000000.0,12053000000.0,,2839000000.0,825000000.0
2020-12-31,BIDU,2020-12-31,8457000000.0,140865000000.0,182696000000.0,6556000000.0,32922000000.0,332708000000.0,,8023000000.0,135284000000.0,7452000000.0,22248000000.0,199000000.0,15116000000.0,35782000000.0,68385000000.0,1674000000.0,199000000.0,27312000000.0,183342000000.0,76233000000.0,151991000000.0,11589000000.0,60335000000.0,,3621000000.0,47213000000.0,9147000000.0,12179000000.0,126839000000.0
2019-12-31,BIDU,2019-12-31,7887000000.0,128501000000.0,163599000000.0,4355000000.0,29885000000.0,301316000000.0,,5982000000.0,126268000000.0,8444000000.0,18250000000.0,-1383000000.0,14540000000.0,33443000000.0,57380000000.0,2193000000.0,-1383000000.0,25643000000.0,165562000000.0,69434000000.0,137462000000.0,11471000000.0,58191000000.0,,2504000000.0,38714000000.0,9216000000.0,5956000000.0,113711000000.0
2018-12-31,BIDU,2018-12-31,9181000000.0,121814000000.0,162897000000.0,3736000000.0,28841000000.0,297566000000.0,,5818000000.0,129246000000.0,10058000000.0,18536000000.0,210000000.0,16398000000.0,27638000000.0,56853000000.0,2324000000.0,210000000.0,17903000000.0,155094000000.0,80454000000.0,135180000000.0,9107000000.0,54903000000.0,,2966000000.0,33441000000.0,12855000000.0,6955000000.0,111873000000.0
2017-12-31,BIDU,2017-12-31,5467000000.0,121356000000.0,115346000000.0,1600000000.0,60413000000.0,251728000000.0,,2763000000.0,102328000000.0,3487000000.0,15806000000.0,930000000.0,10360000000.0,11084000000.0,82057000000.0,1532000000.0,930000000.0,12475000000.0,151169000000.0,56451000000.0,94073000000.0,28989000000.0,35812000000.0,,2300000000.0,12088000000.0,15026000000.0,6510000000.0,107935000000.0
2020-12-31,ARCO,2020-12-31,31445000.0,2095938000.0,197546000.0,,40924000.0,2293954000.0,519518000.0,22790000.0,290895000.0,51875000.0,5601000.0,-624407000.0,253876000.0,165989000.0,503471000.0,55567000.0,-584860000.0,1587501000.0,415531000.0,,160500000.0,114195000.0,782038000.0,33601000.0,209535000.0,11540000.0,470000.0,7856000.0,
2019-12-31,ARCO,2019-12-31,36261000.0,2136119000.0,421138000.0,,66723000.0,2557685000.0,516119000.0,19693000.0,471149000.0,51917000.0,6783000.0,-579505000.0,188903000.0,121880000.0,595447000.0,68368000.0,-519505000.0,1883151000.0,405368000.0,37219000.0,378094000.0,127757000.0,621232000.0,37815000.0,259577000.0,13375000.0,428000.0,13140000.0,25000.0
2018-12-31,ARCO,2018-12-31,35082000.0,1185280000.0,392383000.0,,62829000.0,1578039000.0,512760000.0,15875000.0,413074000.0,62352000.0,5939000.0,-548301000.0,178396000.0,197282000.0,493312000.0,58334000.0,-502266000.0,856192000.0,464562000.0,37868000.0,351362000.0,108910000.0,623113000.0,46089000.0,242455000.0,14850000.0,376000.0,14523000.0,
2017-12-31,ARCO,2017-12-31,40651000.0,1307601000.0,495650000.0,,64640000.0,1803743000.0,509647000.0,19366000.0,401134000.0,65370000.0,7078000.0,-429347000.0,204406000.0,308491000.0,605583000.0,74299000.0,-429347000.0,890736000.0,653037000.0,7835000.0,447921000.0,147303000.0,636648000.0,82735000.0,303452000.0,14216000.0,492000.0,19881000.0,19588000.0
2021-03-31,SFTBF,2021-03-31,2308370000000.0,33794860000000.0,10213093000000.0,246996000000.0,4441809000000.0,45750453000000.0,238772000000.0,1731422000000.0,8810422000000.0,10697380000000.0,4684419000000.0,-1454605000000.0,206069000000.0,4662725000000.0,12879684000000.0,206069000000.0,835472000000.0,2815598000000.0,10820166000000.0,24915831000000.0,3220304000000.0,2498968000000.0,9490242000000.0,126830000000.0,1970275000000.0,2618504000000.0,1742500000000.0,2889704000000.0,1713449000000.0
